,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
0,2025-01-01,BAJAJFINSV,1565.0,1584.05,1565.0,1576.4,1568.1,464064,731611055.3
1,2025-01-01,TATASTEEL,138.1,138.45,136.58,136.74,138.05,18169498,2490238878.67
2,2025-01-01,NESTLEIND,2170.0,2179.25,2157.3,2169.25,2170.05,454290,985584182.25
3,2025-01-01,SUNPHARMA,1889.9,1902.95,1878.65,1889.95,1886.35,1338092,2528624030.3
4,2025-01-01,BEL,293.15,294.6,290.25,293.9,293.15,6954271,2036799924.2
5,2025-01-01,TATACONSUM,913.0,922.5,911.0,920.3,914.7,641424,589576706.0
6,2025-01-01,NTPC,333.0,334.65,328.8,333.65,333.35,7843971,2605066233.45
7,2025-01-01,ADANIENT,2536.0,2644.2,2518.25,2554.85,2528.65,2875721,7365624004.95
8,2025-01-01,POWERGRID,308.7,311.35,305.9,310.4,308.7,4239498,1309665939.45
9,2025-01-01,WIPRO,300.0,303.35,298.95,300.3,301.85,7878201,2367386600.85
10,2025-01-01,MARUTI,10858.0,11273.95,10800.2,11208.3,10858.4,383202,4256011580.95
11,2025-01-01,SBIN,795.55,798.65,789.5,793.2,794.95,7273098,5773733671.35
12,2025-01-01,RELIANCE,1214.85,1226.3,1211.6,1221.25,1215.45,5892590,7194899836.45
13,2025-01-01,M&M,3007.1,3086.95,2995.2,3082.0,3007.1,1686613,5157859203.5
14,2025-01-01,JSWSTEEL,901.15,910.0,890.7,905.45,901.5,1020555,920649613.25
15,2025-01-01,GRASIM,2440.0,2473.85,2425.95,2442.15,2442.7,487637,1194949941.45
16,2025-01-01,ICICIBANK,1281.65,1293.0,1267.1,1283.65,1281.65,4705399,6041347562.15
17,2025-01-01,CIPLA,1531.95,1547.85,1518.7,1529.1,1529.0,1578715,2422225697.85
18,2025-01-01,EICHERMOT,4829.0,4906.45,4742.45,4885.3,4821.9,290234,1403547368.7
19,2025-01-01,MAXHEALTH,1128.15,1146.0,1125.3,1139.6,1128.15,288372,328760902.6
