,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
0,2021-01-01,ADANIENT,477.0,493.25,477.0,491.15,479.55,5035248,2460506025.4
1,2021-01-01,ADANIPORTS,485.0,508.0,482.55,503.85,483.75,7815730,3873234425.9
2,2021-01-01,APOLLOHOSP,2405.5,2430.0,2395.0,2414.85,2412.8,423934,1023025327.05
3,2021-01-01,ASIANPAINT,2759.0,2792.0,2750.0,2775.55,2764.5,1246698,3459074594.4
4,2021-01-01,AXISBANK,620.25,625.45,617.55,623.8,620.45,6047062,3762202336.05
5,2021-01-01,BAJAJ-AUTO,3446.0,3494.0,3446.0,3481.25,3444.05,421643,1462293995.7
6,2021-01-01,BAJAJFINSV,8930.0,8958.7,8840.0,8870.45,8906.35,288101,2564215465.2
7,2021-01-01,BAJFINANCE,5310.2,5338.0,5250.0,5280.15,5295.2,1447187,7674183757.1
8,2021-01-01,BEL,121.0,128.0,120.6,126.4,119.95,67232056,8473807019.65
9,2021-01-01,BHARTIARTL,512.25,516.4,508.2,515.15,509.7,10185843,5214358970.2
10,2021-01-01,CIPLA,822.8,828.95,820.65,826.6,819.95,2474916,2044692332.9
11,2021-01-01,COALINDIA,135.4,136.25,135.05,135.35,135.45,6995084,947938204.55
12,2021-01-01,DRREDDY,5217.25,5254.85,5200.0,5241.35,5205.1,583043,3050933889.25
13,2021-01-01,EICHERMOT,2531.0,2555.0,2515.8,2542.7,2530.9,914818,2318286407.9
14,2021-01-01,GRASIM,924.5,938.0,920.25,933.4,927.85,1151605,1070616883.3
15,2021-01-01,HCLTECH,942.0,955.5,942.0,950.5,946.15,3142822,2987712518.1
16,2021-01-01,HDFCBANK,1440.0,1443.0,1420.6,1425.05,1436.3,4405469,6315533421.95
17,2021-01-01,HDFCLIFE,676.5,680.8,675.0,678.4,676.5,1264311,857198489.25
18,2021-01-01,HINDALCO,239.0,240.0,237.6,238.35,240.55,5091899,1214513219.75
19,2021-01-01,HINDUNILVR,2395.4,2404.0,2382.0,2387.55,2395.4,830096,1982405105.4
20,2021-01-01,ICICIBANK,535.55,537.0,526.1,527.5,535.05,13592625,7199709123.4
21,2021-01-01,INDIGO,1719.0,1723.85,1692.95,1713.5,1723.3,1000420,1712160445.15
22,2021-01-01,INFY,1257.9,1265.5,1255.8,1260.45,1255.8,4253550,5366530407.75
23,2021-01-01,ITC,209.9,214.2,209.3,213.85,209.0,19527333,4141864682.9
24,2021-01-01,JSWSTEEL,387.25,391.5,384.6,389.7,387.2,4461761,1733204773.85
25,2021-01-01,KOTAKBANK,1996.9,2007.95,1990.7,1994.05,1995.6,1106099,2210330091.35
26,2021-01-01,LT,1283.0,1299.95,1283.0,1297.0,1287.6,2058419,2665287378.65
27,2021-01-01,M&M,725.0,744.75,723.0,732.45,720.6,9543128,7038851416.55
28,2021-01-01,MARUTI,7654.0,7748.5,7650.0,7691.3,7649.6,767574,5914093729.8
29,2021-01-01,MAXHEALTH,140.25,144.5,140.25,142.5,140.15,281970,40283571.9
30,2021-01-01,NESTLEIND,18389.7,18520.0,18306.05,18450.7,18390.25,50286,926985279.15
31,2021-01-01,NTPC,99.95,100.2,98.8,99.05,99.35,13493039,1338417584.9
32,2021-01-01,ONGC,93.75,94.45,93.0,93.2,93.05,15130377,1413002977.1
33,2021-01-01,POWERGRID,189.0,189.9,188.5,189.5,189.85,1729475,327507042.8
34,2021-01-01,RELIANCE,1988.0,1997.0,1982.0,1987.5,1985.3,4622002,9195480292.0
35,2021-01-01,SBILIFE,903.0,907.05,894.0,895.4,904.25,798399,716046633.1
36,2021-01-01,SBIN,274.9,280.0,274.4,279.4,274.95,24531791,6827968257.8
37,2021-01-01,SUNPHARMA,592.5,599.75,585.85,596.25,592.35,8229768,4880771793.15
38,2021-01-01,TATACONSUM,593.0,606.8,591.0,601.5,589.9,3606724,2172626903.2
39,2021-01-01,TATASTEEL,645.0,649.7,640.0,643.1,643.65,8411396,5423065210.75
40,2021-01-01,TCS,2880.0,2940.0,2879.0,2928.25,2862.75,2681440,7812435140.3
41,2021-01-01,TECHM,976.0,981.2,971.2,977.95,973.2,1268291,1239855419.6
42,2021-01-01,TITAN,1562.1,1573.0,1555.95,1558.6,1567.15,1003018,1567227838.2
43,2021-01-01,TRENT,690.9,691.95,672.0,674.65,687.6,328829,223031414.25
44,2021-01-01,ULTRACEMCO,5316.9,5349.0,5279.3,5290.8,5288.15,355623,1889228683.45
45,2021-01-01,WIPRO,385.05,390.75,385.05,388.1,386.25,5042336,1956434384.5
46,2021-01-04,ADANIENT,492.0,502.6,486.65,494.5,491.15,4936582,2444301591.45
47,2021-01-04,ADANIPORTS,507.0,510.9,495.2,498.9,503.85,9998803,5012948738.45
48,2021-01-04,APOLLOHOSP,2418.1,2429.0,2398.25,2409.25,2414.85,527018,1270734579.25
49,2021-01-04,ASIANPAINT,2781.1,2791.1,2745.0,2753.7,2775.55,1360486,3756568334.5
50,2021-01-04,AXISBANK,627.8,633.0,621.3,624.7,623.8,14068156,8811802334.35
51,2021-01-04,BAJAJ-AUTO,3490.0,3528.0,3465.0,3522.45,3481.25,647829,2267353540.55
52,2021-01-04,BAJAJFINSV,8940.0,9065.0,8841.75,8898.75,8870.45,613306,5475591985.6
53,2021-01-04,BAJFINANCE,5324.0,5324.0,5196.2,5216.2,5280.15,2333659,12242329864.2
54,2021-01-04,BEL,129.0,131.8,126.9,131.3,126.4,35204855,4564357489.7
55,2021-01-04,BHARTIARTL,517.0,520.5,511.6,517.1,515.15,13240524,6834336261.05
56,2021-01-04,CIPLA,831.0,837.3,826.55,832.25,826.6,3487801,2902752557.8
57,2021-01-04,COALINDIA,136.85,137.75,135.8,137.25,135.35,11669647,1596991008.55
58,2021-01-04,DRREDDY,5260.0,5308.35,5241.35,5272.25,5241.35,784688,4141119113.65
59,2021-01-04,EICHERMOT,2591.0,2670.0,2580.0,2655.7,2542.7,3287511,8617172122.1
60,2021-01-04,GRASIM,937.15,967.0,937.15,964.45,933.4,2667535,2544309973.5
61,2021-01-04,HCLTECH,959.0,984.7,952.65,980.4,950.5,5259092,5094523210.9
62,2021-01-04,HDFCBANK,1438.0,1438.0,1399.0,1416.0,1425.05,7870096,11153473281.7
63,2021-01-04,HDFCLIFE,680.35,697.6,680.35,695.85,678.4,5031655,3469652310.5
64,2021-01-04,HINDALCO,240.9,258.0,239.55,254.3,238.35,24902369,6199644820.35
65,2021-01-04,HINDUNILVR,2405.0,2430.0,2400.7,2426.5,2387.55,1614486,3908075997.9
66,2021-01-04,ICICIBANK,532.3,535.0,524.3,531.7,527.5,16549750,8772513233.75
67,2021-01-04,INDIGO,1722.0,1751.0,1718.15,1744.95,1713.5,864639,1500105005.6
68,2021-01-04,INFY,1269.0,1290.0,1261.15,1288.25,1260.45,7208454,9214400329.0
69,2021-01-04,ITC,214.0,216.0,212.1,213.4,213.85,26891799,5761671016.1
70,2021-01-04,JSWSTEEL,392.0,405.1,391.1,403.1,389.7,8872723,3533984542.65
71,2021-01-04,KOTAKBANK,2004.0,2005.95,1955.0,1965.55,1994.05,3141429,6189523797.3
72,2021-01-04,LT,1305.0,1322.55,1302.0,1314.6,1297.0,4014636,5272759846.45
73,2021-01-04,M&M,735.0,751.0,727.25,749.1,732.45,4547027,3361430289.35
74,2021-01-04,MARUTI,7739.0,7755.2,7642.6,7702.3,7691.3,598645,4607846932.35
75,2021-01-04,MAXHEALTH,145.8,145.8,141.1,141.75,142.5,224090,31935028.2
