,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
0,2017-01-02,ADANIENT,77.8,77.8,76.35,76.95,76.55,2296460,176763260.65
1,2017-01-02,ADANIPORTS,269.8,276.9,267.0,273.8,268.45,2622173,709889903.4
2,2017-01-02,APOLLOHOSP,1180.0,1190.95,1171.0,1189.2,1179.9,65245,77345097.15
3,2017-01-02,ASIANPAINT,893.0,907.5,882.25,904.65,891.05,1031421,926389922.35
4,2017-01-02,AXISBANK,451.4,452.0,441.25,447.75,449.95,3054394,1362800099.35
5,2017-01-02,BAJAJ-AUTO,2642.7,2654.3,2552.0,2598.5,2632.2,323342,836916066.9
6,2017-01-02,BAJAJFINSV,2898.0,2979.0,2858.8,2949.65,2894.85,77962,227681095.5
7,2017-01-02,BAJFINANCE,852.0,873.9,842.0,870.05,842.2,949967,817837030.1
8,2017-01-02,BEL,1385.0,1385.0,1353.0,1365.5,1375.05,272515,371573894.05
9,2017-01-02,BHARTIARTL,303.1,312.0,303.1,311.0,305.65,1480996,458799031.25
10,2017-01-02,CIPLA,569.75,572.45,563.25,566.0,568.8,520139,295154695.2
11,2017-01-02,COALINDIA,300.05,302.65,297.0,300.05,300.0,1729563,517947232.35
12,2017-01-02,DRREDDY,3066.0,3117.0,3066.0,3083.4,3060.4,95526,295611635.45
13,2017-01-02,EICHERMOT,22400.0,22848.0,22301.1,22523.95,21803.05,67606,1521324510.8
14,2017-01-02,GRASIM,868.0,876.0,859.95,873.3,862.75,322725,280661876.85
15,2017-01-02,HCLTECH,823.0,834.0,822.3,828.5,827.95,421243,349640715.3
16,2017-01-02,HDFCBANK,1209.45,1210.1,1192.05,1197.1,1206.2,927164,1110816496.4
17,2017-01-02,HINDALCO,155.85,159.75,154.2,158.85,155.05,9537127,1495166831.2
18,2017-01-02,HINDUNILVR,828.0,828.0,819.1,825.35,826.35,439748,362434548.1
19,2017-01-02,ICICIBANK,256.3,256.3,248.1,251.95,255.3,9458500,2378417123.7
20,2017-01-02,INDIGO,816.7,828.6,812.0,822.35,821.45,81275,66925785.45
21,2017-01-02,INFY,1011.1,1012.95,999.35,1001.1,1010.6,1167611,1172694415.9
22,2017-01-02,ITC,242.0,242.25,238.6,240.95,241.65,4887504,1175415482.65
23,2017-01-02,JSWSTEEL,1628.0,1641.85,1610.1,1634.3,1627.5,462136,752491740.35
24,2017-01-02,KOTAKBANK,720.0,721.0,708.25,714.8,719.7,1206555,860954988.6
25,2017-01-02,LT,1356.05,1369.0,1349.15,1359.6,1349.1,984541,1338682413.9
26,2017-01-02,M&M,1184.5,1233.0,1170.25,1229.8,1184.7,1053264,1269193626.65
27,2017-01-02,MARUTI,5320.05,5474.2,5267.8,5466.0,5319.55,651321,3508148908.55
28,2017-01-02,NESTLEIND,6030.0,6081.05,5939.95,5974.4,6028.35,16376,98636487.6
29,2017-01-02,NTPC,165.05,167.15,164.4,164.8,164.75,2626822,433908870.8
30,2017-01-02,ONGC,191.8,193.0,191.35,192.25,191.35,2690448,517373972.7
31,2017-01-02,POWERGRID,183.5,185.2,182.6,183.65,183.5,1019089,187388893.1
32,2017-01-02,RELIANCE,1084.0,1090.0,1072.35,1085.1,1082.4,1622458,1763016191.2
33,2017-01-02,SBIN,252.5,253.65,242.6,243.6,250.2,25988990,6362168368.75
34,2017-01-02,SUNPHARMA,633.0,640.35,627.0,634.05,630.0,2266225,1439270021.2
35,2017-01-02,TATASTEEL,393.45,408.35,388.9,406.75,391.25,5578129,2234285879.55
36,2017-01-02,TCS,2366.6,2375.1,2352.4,2361.35,2365.55,411566,973627182.9
37,2017-01-02,TECHM,494.5,496.9,486.5,488.0,488.9,1203138,591839378.45
38,2017-01-02,TITAN,328.95,336.3,325.5,333.95,326.8,656084,217351947.85
39,2017-01-02,TRENT,205.0,205.6,199.7,201.8,200.4,105462,21283970.4
40,2017-01-02,ULTRACEMCO,3300.0,3379.0,3300.0,3371.35,3250.2,243562,813605929.05
